year,NOAA.category,species,Scientific.Name,Noaa.analyzed,Vulnerability,port,county_new,region,lob_zone,weight,weight_type,value,trip_n,harv_n
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Friendship,Knox,Midcoast,D,36.84,Live Pounds,52921.27,26,6
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Gardiner,Kennebec,Midcoast,UK,18.24,Live Pounds,27134,7,5
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Gouldsboro,Hancock,Downeast,A,93.91,Live Pounds,124900.52,108,33
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Hampden,Penobscot,Midcoast,D,34.17,Live Pounds,43530.45,27,9
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Jonesboro,Washington,Downeast,A,1.46,Live Pounds,1763,6,6
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Jonesport,Washington,Downeast,A,23.44,Live Pounds,30170.25,117,43
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Kennebunk,York,Southern,G,182.42,Live Pounds,287511.24,33,12
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Machias,Washington,Downeast,A,440.41,Live Pounds,637279.66,235,108
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Medomak,Lincoln,Midcoast,D,8.88,Live Pounds,10825.25,9,3
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,New Harbor,Lincoln,Midcoast,E,16.14,Live Pounds,22085.5,13,4
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Orland,Hancock,Downeast,D,354.16,Live Pounds,506415.08,507,141
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Orrington,Penobscot,Midcoast,D,7.7,Live Pounds,10432.35,17,13
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Pemaquid,Lincoln,Midcoast,E,419.34,Live Pounds,610026.64,182,41
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Pembroke,Washington,Downeast,A,15.46,Live Pounds,19420.76,68,36
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Penobscot,Hancock,Downeast,D,20.95,Live Pounds,31601.8,19,8
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Perry,Washington,Downeast,A,9.69,Live Pounds,13142.75,63,37
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Portland,Cumberland,Southern,F,809.71,Live Pounds,1137561.94,1033,221
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Rockland,Knox,Midcoast,D,11.73,Live Pounds,16251,8,6
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Rockport,Knox,Midcoast,D,87.5,Live Pounds,127166,42,14
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Round Pond,Lincoln,Midcoast,D,15.49,Live Pounds,22060,21,3
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Scarborough,Cumberland,Southern,G,33.79,Live Pounds,50064.5,25,15
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Surry,Hancock,Downeast,B,163.59,Live Pounds,229082.29,341,110
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Tenants Harbor,Knox,Midcoast,D,29.2,Live Pounds,40095.38,18,6
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Thomaston,Knox,Midcoast,D,12.29,Live Pounds,19127.5,6,5
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Union,Knox,Midcoast,UK,18.89,Live Pounds,23777,4,4
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Waldoboro,Lincoln,Midcoast,D,761.91,Live Pounds,1093923.06,507,84
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Warren,Knox,Midcoast,D,537.75,Live Pounds,817839.52,197,50
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Yarmouth,Cumberland,Southern,F,120.2,Live Pounds,164178.9,134,20
2016,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Other Maine,Unidentified,Unidentified,UK,1362.65,Live Pounds,1872271.08,928,232
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Addison,Washington,Downeast,A,27.17,Live Pounds,34482.85,23,12
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Bangor,Penobscot,Midcoast,D,165.44,Live Pounds,206768.75,38,30
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Bar Harbor,Hancock,Downeast,B,55.91,Live Pounds,71660.75,107,20
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Belfast,Waldo,Midcoast,D,436.14,Live Pounds,545930.02,372,108
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Blue Hill,Hancock,Downeast,C,148.34,Live Pounds,188168.15,162,45
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Boothbay,Lincoln,Midcoast,E,24.9,Live Pounds,33072.9,15,10
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Bremen,Lincoln,Midcoast,D,81.48,Live Pounds,113002,94,7
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Bristol,Lincoln,Midcoast,D,13.26,Live Pounds,17732.62,28,8
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Brunswick,Cumberland,Southern,F,56.14,Live Pounds,69240.85,63,9
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Bucksport,Hancock,Downeast,D,18.17,Live Pounds,22374.45,31,17
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Calais,Washington,Downeast,A,101.19,Live Pounds,130661.5,158,54
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Camden,Knox,Midcoast,D,213.95,Live Pounds,292435.3,160,46
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Ellsworth,Hancock,Downeast,B,1029.9,Live Pounds,1337393,606,171
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Falmouth,Cumberland,Southern,F,706.99,Live Pounds,929698.25,159,59
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Frankfort,Waldo,Midcoast,D,61.34,Live Pounds,74561.25,55,9
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Franklin,Hancock,Downeast,B,253.37,Live Pounds,327487.53,112,26
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Freeport,Cumberland,Southern,F,1.02,Live Pounds,1147,5,4
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Friendship,Knox,Midcoast,D,32.86,Live Pounds,44439,22,5
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Gouldsboro,Hancock,Downeast,A,161.74,Live Pounds,211272.62,114,33
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Hampden,Penobscot,Midcoast,D,5.76,Live Pounds,7223.5,3,3
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Jonesboro,Washington,Downeast,A,2.67,Live Pounds,3490.25,13,11
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Jonesport,Washington,Downeast,A,74.13,Live Pounds,99395.68,221,89
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Kennebunk,York,Southern,G,229.59,Live Pounds,286110.4,43,16
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Kennebunkport,York,Southern,G,3.97,Live Pounds,5034.25,4,4
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Lincolnville,Waldo,Midcoast,D,62.79,Live Pounds,81943.5,12,3
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Machias,Washington,Downeast,A,375.76,Live Pounds,478445.55,299,122
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Mount Desert,Hancock,Downeast,B,93.13,Live Pounds,121485.63,67,16
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Muscongus,Lincoln,Midcoast,D,86.1,Live Pounds,112254.9,39,8
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Orland,Hancock,Downeast,D,583,Live Pounds,807445.3,537,193
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Orrington,Penobscot,Midcoast,D,6.44,Live Pounds,8252.2,14,7
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Other Hancock,Hancock,Downeast,B,19.81,Live Pounds,24791.25,16,6
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Other Penobscot,Penobscot,Midcoast,UK,44.33,Live Pounds,56173.62,58,21
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Pemaquid,Lincoln,Midcoast,E,579.24,Live Pounds,786184.61,196,47
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Penobscot,Hancock,Downeast,D,96.08,Live Pounds,120487.15,65,24
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Portland,Cumberland,Southern,F,378.1,Live Pounds,478149.11,428,141
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Prospect Harbor,Hancock,Downeast,A,64.52,Live Pounds,83367.8,63,20
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Rockland,Knox,Midcoast,D,0.96,Live Pounds,1252,3,3
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Rockport,Knox,Midcoast,D,103.6,Live Pounds,144246.5,79,15
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Sedgwick,Hancock,Downeast,C,47.04,Live Pounds,58208.63,44,5
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,South Portland,Cumberland,Southern,F,49.41,Live Pounds,61387.24,51,31
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,South Thomaston,Knox,Midcoast,D,4.09,Live Pounds,6130,6,3
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Sullivan,Hancock,Downeast,B,154.27,Live Pounds,212007.8,62,17
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Surry,Hancock,Downeast,B,219.62,Live Pounds,278841.85,374,145
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Tenants Harbor,Knox,Midcoast,D,16.5,Live Pounds,22555.25,17,5
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Thomaston,Knox,Midcoast,D,25.52,Live Pounds,30724.5,25,9
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Waldoboro,Lincoln,Midcoast,D,565.47,Live Pounds,744155.72,327,51
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Warren,Knox,Midcoast,D,543.78,Live Pounds,695103.25,175,43
2017,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Other Maine,Unidentified,Unidentified,UK,1317.91,Live Pounds,1700040.66,904,290
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Addison,Washington,Downeast,A,68.08,Live Pounds,170541.98,91,33
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Bangor,Penobscot,Midcoast,D,144.87,Live Pounds,222761.1,56,32
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Bar Harbor,Hancock,Downeast,B,124.83,Live Pounds,314380.1,257,36
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Belfast,Waldo,Midcoast,D,293.63,Live Pounds,684730.7,389,90
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Blue Hill,Hancock,Downeast,C,224.6,Live Pounds,550724.33,302,59
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Boothbay,Lincoln,Midcoast,E,40.34,Live Pounds,98280.55,77,10
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Bristol,Lincoln,Midcoast,D,15.17,Live Pounds,38136,35,19
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Brooksville,Hancock,Downeast,C,22.13,Live Pounds,52761.53,28,4
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Brunswick,Cumberland,Southern,F,27.4,Live Pounds,65169,25,4
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Bucksport,Hancock,Downeast,D,2.93,Live Pounds,7413.5,12,4
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Calais,Washington,Downeast,A,147.95,Live Pounds,358602.88,214,89
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Camden,Knox,Midcoast,D,187.84,Live Pounds,440740.05,306,66
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Cherryfield,Washington,Downeast,A,217.63,Live Pounds,493466.2,24,14
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Dennysville,Washington,Downeast,A,20.22,Live Pounds,50643.5,11,6
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,East Machias,Washington,Downeast,A,155.7,Live Pounds,356199.75,73,37
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Ellsworth,Hancock,Downeast,B,1063.52,Live Pounds,2517066,491,147
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Falmouth,Cumberland,Southern,F,181.81,Live Pounds,441087.75,62,22
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Frankfort,Waldo,Midcoast,D,42.15,Live Pounds,85552.9,79,8
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Franklin,Hancock,Downeast,B,343.86,Live Pounds,855839.38,220,44
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Friendship,Knox,Midcoast,D,45.53,Live Pounds,113404.85,31,7
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Gouldsboro,Hancock,Downeast,A,185.84,Live Pounds,461476.95,218,52
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Hampden,Penobscot,Midcoast,D,30.51,Live Pounds,60476.5,23,8
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Harrington,Washington,Downeast,A,15.23,Live Pounds,35716.13,7,3
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Jonesport,Washington,Downeast,A,89.11,Live Pounds,221585.5,385,104
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Kennebunk,York,Southern,G,62.32,Live Pounds,122814.3,17,8
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Lincolnville,Waldo,Midcoast,D,67.99,Live Pounds,157481.75,35,5
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Machias,Washington,Downeast,A,464.29,Live Pounds,1136100.45,417,126
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Mount Desert,Hancock,Downeast,B,23.82,Live Pounds,60076.2,54,16
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Muscongus,Lincoln,Midcoast,D,132.48,Live Pounds,311168.3,158,10
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Orland,Hancock,Downeast,D,478.14,Live Pounds,1140316.64,469,120
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Pemaquid,Lincoln,Midcoast,E,478.76,Live Pounds,1149418.65,506,81
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Pemaquid Point,Lincoln,Midcoast,E,20.99,Live Pounds,51652.75,14,6
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Pembroke,Washington,Downeast,A,51.51,Live Pounds,125507.25,119,61
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Penobscot,Hancock,Downeast,D,53.35,Live Pounds,126809.75,67,15
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Perry,Washington,Downeast,A,21.92,Live Pounds,50681.2,60,36
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Portland,Cumberland,Southern,F,874.38,Live Pounds,2018224.5,716,139
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Prospect,Waldo,Midcoast,D,21.58,Live Pounds,51571.75,17,11
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Prospect Harbor,Hancock,Downeast,A,125.67,Live Pounds,313557.65,105,29
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Rockport,Knox,Midcoast,D,100.22,Live Pounds,242722.77,119,18
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Round Pond,Lincoln,Midcoast,D,27.26,Live Pounds,60994.7,46,6
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Scarborough,Cumberland,Southern,G,22.93,Live Pounds,57641.9,68,33
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Searsport,Waldo,Midcoast,D,3.77,Live Pounds,8912.25,6,6
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Sheepscot,Lincoln,Midcoast,E,23.93,Live Pounds,52805.15,42,7
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Somesville,Hancock,Downeast,B,22.29,Live Pounds,50284.15,20,10
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,South Portland,Cumberland,Southern,F,2.25,Live Pounds,6021.1,16,9
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Steuben,Washington,Downeast,A,207.63,Live Pounds,530184.75,83,25
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Sullivan,Hancock,Downeast,B,172.63,Live Pounds,440748.55,121,38
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Surry,Hancock,Downeast,B,241.07,Live Pounds,600862.81,446,105
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Tenants Harbor,Knox,Midcoast,D,19.27,Live Pounds,47772,19,5
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Thomaston,Knox,Midcoast,D,12.75,Live Pounds,27306.55,19,4
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Union,Knox,Midcoast,UK,41.18,Live Pounds,105165.5,20,17
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Waldoboro,Lincoln,Midcoast,D,462.7,Live Pounds,1120425.3,503,60
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Warren,Knox,Midcoast,D,638.56,Live Pounds,1386866.7,378,63
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Whiting,Washington,Downeast,A,40.09,Live Pounds,98967.25,24,5
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Winter Harbor,Hancock,Downeast,B,75.96,Live Pounds,190332.52,143,48
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Yarmouth,Cumberland,Southern,F,122.18,Live Pounds,276663.05,101,15
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Addison,Washington,Downeast,A,45.78,Live Pounds,93594.25,84,26
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Bar Harbor,Hancock,Downeast,B,18.81,Live Pounds,36295.5,56,16
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Belfast,Waldo,Midcoast,D,225.45,Live Pounds,477922.93,213,50
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Blue Hill,Hancock,Downeast,C,154.38,Live Pounds,323237.8,209,38
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Bristol,Lincoln,Midcoast,D,33.39,Live Pounds,63265.45,68,35
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Brunswick,Cumberland,Southern,F,42.49,Live Pounds,92903.5,20,3
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Calais,Washington,Downeast,A,94.08,Live Pounds,183173.25,92,38
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Camden,Knox,Midcoast,D,306.1,Live Pounds,606394.44,331,73
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Corea,Hancock,Downeast,A,12.79,Live Pounds,26469.6,40,16
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Ellsworth,Hancock,Downeast,B,531.12,Live Pounds,1117670.24,217,63
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Falmouth,Cumberland,Southern,F,645,Live Pounds,1432654.89,201,71
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Frankfort,Waldo,Midcoast,D,35.04,Live Pounds,71480.25,36,4
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Franklin,Hancock,Downeast,B,400.14,Live Pounds,861798.22,187,40
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Gouldsboro,Hancock,Downeast,A,194.46,Live Pounds,390119.73,125,42
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Hancock,Hancock,Downeast,B,99.33,Live Pounds,213029.13,48,15
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Jonesport,Washington,Downeast,A,32.87,Live Pounds,63143.52,166,52
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Kennebunk,York,Southern,G,185.16,Live Pounds,397595.95,90,41
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Lincolnville,Waldo,Midcoast,D,50.87,Live Pounds,108245.03,30,4
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Machias,Washington,Downeast,A,399.59,Live Pounds,840922.62,326,73
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Milbridge,Washington,Downeast,A,13.58,Live Pounds,25155.18,30,8
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Mount Desert,Hancock,Downeast,B,110.78,Live Pounds,206443.52,181,31
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Muscongus,Lincoln,Midcoast,D,145.89,Live Pounds,276296.45,77,10
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Orland,Hancock,Downeast,D,702.46,Live Pounds,1484928.19,433,111
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Pemaquid,Lincoln,Midcoast,E,835.87,Live Pounds,1530919.47,780,153
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Penobscot,Hancock,Downeast,D,67.55,Live Pounds,142320,53,12
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Portland,Cumberland,Southern,F,716.53,Live Pounds,1493142.38,560,162
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Prospect Harbor,Hancock,Downeast,A,112.1,Live Pounds,227102.69,82,22
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Rockland,Knox,Midcoast,D,6.59,Live Pounds,13259.4,6,6
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Rockport,Knox,Midcoast,D,137.89,Live Pounds,268387.55,89,23
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Saco,York,Southern,G,44.38,Live Pounds,95174.36,20,8
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Somesville,Hancock,Downeast,B,73.75,Live Pounds,150410.88,75,19
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Steuben,Washington,Downeast,A,250.08,Live Pounds,530722,109,28
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Sullivan,Hancock,Downeast,B,293.13,Live Pounds,627700.19,170,44
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Surry,Hancock,Downeast,B,149.71,Live Pounds,315780.93,211,56
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Thomaston,Knox,Midcoast,D,23.73,Live Pounds,48206.59,48,6
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Waldoboro,Lincoln,Midcoast,D,786.24,Live Pounds,1625438.69,431,68
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Warren,Knox,Midcoast,D,609.5,Live Pounds,1325613.96,175,50
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Winter Harbor,Hancock,Downeast,B,102.43,Live Pounds,210943.59,135,53
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Yarmouth,Cumberland,Southern,F,132.07,Live Pounds,277211.7,77,23
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Addison,Washington,Downeast,A,91.25,Live Pounds,45489.57,62,31
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Bangor,Penobscot,Midcoast,D,50.32,Live Pounds,34494.37,13,9
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Belfast,Waldo,Midcoast,D,316.38,Live Pounds,154541,149,50
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Blue Hill,Hancock,Downeast,C,200.59,Live Pounds,99340.11,98,34
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Calais,Washington,Downeast,A,115.79,Live Pounds,55468.59,56,33
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Camden,Knox,Midcoast,D,240.57,Live Pounds,121144.85,113,40
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,East Machias,Washington,Downeast,A,249.16,Live Pounds,143430.09,76,32
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Ellsworth,Hancock,Downeast,B,940.64,Live Pounds,537112.86,174,92
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Falmouth,Cumberland,Southern,F,705.3,Live Pounds,383368.87,81,27
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Franklin,Hancock,Downeast,B,379.74,Live Pounds,192874.95,100,38
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Friendship,Knox,Midcoast,D,25.73,Live Pounds,11795.65,8,7
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Gouldsboro,Hancock,Downeast,A,193.72,Live Pounds,94324.38,75,32
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Jonesport,Washington,Downeast,A,45.02,Live Pounds,21171.88,59,33
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Kennebunk,York,Southern,G,189.6,Live Pounds,108933.84,30,16
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Lincolnville,Waldo,Midcoast,D,73.85,Live Pounds,34987.25,26,4
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Machias,Washington,Downeast,A,454.76,Live Pounds,223607.15,158,59
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Orland,Hancock,Downeast,D,483.02,Live Pounds,244630.03,161,58
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Pemaquid,Lincoln,Midcoast,E,555.77,Live Pounds,309288.71,249,72
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Portland,Cumberland,Southern,F,581.55,Live Pounds,300969.65,194,79
