"Year","State","Common.Name","Pounds","Live.Pounds","Dollars"
"2013","RHODE ISLAND","OYSTER, EASTERN",172807.32,1215080.72,4265085
"2014","MASSACHUSETTS","OYSTER, EASTERN",443697.49,6690937.57,19575311.71
"2014","MAINE","OYSTER, EASTERN",68418.83,1031756.47,2997648.82
"2014","RHODE ISLAND","OYSTER, EASTERN",202829.24,1415967.85,5094246.63
"2015","MASSACHUSETTS","OYSTER, EASTERN",504217.34,7603573.72,22679401.73
"2015","MAINE","OYSTER, EASTERN",105297.3,1587880.95,4431402.07
"2015","RHODE ISLAND","OYSTER, EASTERN",216431.07,1460481.8,5412228.85
"2016","MASSACHUSETTS","OYSTER, EASTERN",493848.12,7447207.05,22511910.62
"2016","MAINE","OYSTER, EASTERN",119712.9,1805270.49,4927522.66
"2016","RHODE ISLAND","OYSTER, EASTERN",204218.67,1380167.92,5298620.24
"2017","MASSACHUSETTS","OYSTER, EASTERN",617707.17,9314996.73,28387379.43
"2017","MAINE","OYSTER, EASTERN",168398.87,2539453.31,6522603.85
"2017","RHODE ISLAND","OYSTER, EASTERN",222908.83,1528227.78,5770129.2
"2018","MASSACHUSETTS","OYSTER, EASTERN",650606.6,9810186.2,28386755.41
"2018","MAINE","OYSTER, EASTERN",167995.19,2533367.18,7096798.25
"2018","RHODE ISLAND","OYSTER, EASTERN",226112.64,1558593.61,5822788.7
"2019","MASSACHUSETTS","OYSTER, EASTERN",686795.72,10356834.73,30146898.43
"2019","MAINE","OYSTER, EASTERN",203469.98,3068329.45,7548261.42
"2019","RHODE ISLAND","OYSTER, EASTERN",217083.65,1465465.44,5728941.15
"2020","MASSACHUSETTS","OYSTER, EASTERN",369288.34,5568843.37,17744693.13
"2020","MAINE","OYSTER, EASTERN",258306.55,3895268.73,5952191.24
"2020","RHODE ISLAND","OYSTER, EASTERN",81187.57,1179522.26,2992046.28
"2007","MAINE","OYSTER, EDIBLE",0,0,0
"2008","MAINE","OYSTER, EDIBLE",0,0,0
"2009","MAINE","OYSTER, EDIBLE",0,0,0
"2010","MAINE","OYSTER, EDIBLE",535.96,2234.98,6479.5
"2011","MAINE","OYSTER, EDIBLE",1576.96,6575.89,21682.9
"2012","MAINE","OYSTER, EDIBLE",3500.4,14596.71,46505.19
"2012","MASSACHUSETTS","OYSTER, EDIBLE",0,0,0
"2013","MASSACHUSETTS","OYSTER, EDIBLE",0,0,0
"2013","MAINE","OYSTER, EDIBLE",8027.52,33474.82,87713.25
"2014","MAINE","OYSTER, EDIBLE",6384.24,26622.33,67366.8
"2014","MASSACHUSETTS","OYSTER, EDIBLE",0,0,0
"2015","MAINE","OYSTER, EDIBLE",5551.34,23149.14,59128.8
"2016","MAINE","OYSTER, EDIBLE",10962.19,45712.39,120877.5
"2016","RHODE ISLAND","OYSTER, EDIBLE",0,0,0
"2017","MAINE","OYSTER, EDIBLE",20416.59,85137.23,157063.39
"2017","MASSACHUSETTS","OYSTER, EDIBLE",0,0,0
"2018","MAINE","OYSTER, EDIBLE",25672.06,107052.44,189342.79
"2018","RHODE ISLAND","OYSTER, EDIBLE",0,0,0
"2019","MAINE","OYSTER, EDIBLE",13725.59,57235.74,113176.95
"2019","MASSACHUSETTS","OYSTER, EDIBLE",0,0,0
"2020","MAINE","OYSTER, EDIBLE",9179.71,38279.37,57161.4
"2020","MASSACHUSETTS","OYSTER, EDIBLE",0,0,0
"2009","MASSACHUSETTS","PERCH, SAND",0,0,0
"2007","CONNECTICUT","PERCH, WHITE",10153,10153,12652.94
"2007","MASSACHUSETTS","PERCH, WHITE",0,0,0
"2007","NEW HAMPSHIRE","PERCH, WHITE",0,0,0
"2008","CONNECTICUT","PERCH, WHITE",8954,8954,13140.55
"2008","MASSACHUSETTS","PERCH, WHITE",0,0,0
"2009","CONNECTICUT","PERCH, WHITE",13918,13918,16250.8
"2009","MASSACHUSETTS","PERCH, WHITE",0,0,0
"2010","CONNECTICUT","PERCH, WHITE",9191,9191,9744.9
"2010","RHODE ISLAND","PERCH, WHITE",0,0,0
"2011","CONNECTICUT","PERCH, WHITE",5554,5554,5804.19
"2011","RHODE ISLAND","PERCH, WHITE",0,0,0
"2012","CONNECTICUT","PERCH, WHITE",1910,1910,1979.15
"2012","RHODE ISLAND","PERCH, WHITE",0,0,0
"2012","MASSACHUSETTS","PERCH, WHITE",0,0,0
"2013","CONNECTICUT","PERCH, WHITE",6037,6037,13706.3
"2013","RHODE ISLAND","PERCH, WHITE",0,0,0
"2014","CONNECTICUT","PERCH, WHITE",1271,1271,2003.65
"2014","MASSACHUSETTS","PERCH, WHITE",0,0,0
"2015","CONNECTICUT","PERCH, WHITE",1113,1113,861.9
"2016","CONNECTICUT","PERCH, WHITE",1,1,0.75
"2017","CONNECTICUT","PERCH, WHITE",78,78,129.75
"2017","MASSACHUSETTS","PERCH, WHITE",0,0,0
"2018","CONNECTICUT","PERCH, WHITE",10376,10376,14890.91
"2019","CONNECTICUT","PERCH, WHITE",11761,11761,18079.67
"2020","CONNECTICUT","PERCH, WHITE",14740,14740,26264.78
"2009","CONNECTICUT","PERCH, YELLOW",53,53,31.8
"2010","CONNECTICUT","PERCH, YELLOW",191,191,147
"2010","MASSACHUSETTS","PERCH, YELLOW",0,0,0
"2011","MASSACHUSETTS","PERCH, YELLOW",0,0,0
"2012","CONNECTICUT","PERCH, YELLOW",158,158,77.45
"2012","MASSACHUSETTS","PERCH, YELLOW",0,0,0
"2014","MASSACHUSETTS","PERCH, YELLOW",0,0,0
"2019","CONNECTICUT","PERCH, YELLOW",9,9,14.49
"2007","MAINE","PERIWINKLES, ATLANTIC",189033.88,525514.27,391239.14
"2007","RHODE ISLAND","PERIWINKLES, ATLANTIC",0,0,0
"2008","MAINE","PERIWINKLES, ATLANTIC",311578.6,866196.09,723834.67
"2008","RHODE ISLAND","PERIWINKLES, ATLANTIC",1458,4053.24,4026.41
"2008","MASSACHUSETTS","PERIWINKLES, ATLANTIC",0,0,0
"2009","MAINE","PERIWINKLES, ATLANTIC",444294.2,1235136.18,1014865.84
"2009","RHODE ISLAND","PERIWINKLES, ATLANTIC",1415.16,3934.14,3902.2
"2009","MASSACHUSETTS","PERIWINKLES, ATLANTIC",0,0,0
"2010","MAINE","PERIWINKLES, ATLANTIC",444816.7,1236589.79,1183985.76
"2010","RHODE ISLAND","PERIWINKLES, ATLANTIC",1288.97,3634.69,3480.07
"2010","MASSACHUSETTS","PERIWINKLES, ATLANTIC",0,0,0
"2011","MAINE","PERIWINKLES, ATLANTIC",351464.36,977070.19,897177.42
"2011","RHODE ISLAND","PERIWINKLES, ATLANTIC",1713.24,4762.78,4658.9
"2011","MASSACHUSETTS","PERIWINKLES, ATLANTIC",0,0,0
"2012","RHODE ISLAND","PERIWINKLES, ATLANTIC",439.2,1220.97,1058.99
"2012","MAINE","PERIWINKLES, ATLANTIC",334677.07,930401.62,842382.1
"2013","MASSACHUSETTS","PERIWINKLES, ATLANTIC",0,0,0
"2013","MAINE","PERIWINKLES, ATLANTIC",348754.68,969538.42,898752.78
"2013","RHODE ISLAND","PERIWINKLES, ATLANTIC",0,0,0
"2014","MAINE","PERIWINKLES, ATLANTIC",297657.41,827487.9,794625.93
"2014","MASSACHUSETTS","PERIWINKLES, ATLANTIC",0,0,0
"2014","RHODE ISLAND","PERIWINKLES, ATLANTIC",0,0,0
"2015","MAINE","PERIWINKLES, ATLANTIC",266755.81,741580.69,782781.92
"2015","MASSACHUSETTS","PERIWINKLES, ATLANTIC",0,0,0
"2015","RHODE ISLAND","PERIWINKLES, ATLANTIC",0,0,0
"2016","MAINE","PERIWINKLES, ATLANTIC",263465.73,732434.24,737871.76
"2016","MASSACHUSETTS","PERIWINKLES, ATLANTIC",0,0,0
"2016","RHODE ISLAND","PERIWINKLES, ATLANTIC",0,0,0
"2017","MAINE","PERIWINKLES, ATLANTIC",262172.01,728837.57,745475.194
"2017","MASSACHUSETTS","PERIWINKLES, ATLANTIC",0,0,0
"2017","RHODE ISLAND","PERIWINKLES, ATLANTIC",0,0,0
"2018","MAINE","PERIWINKLES, ATLANTIC",239181.83,664925.35,638594.37
"2018","RHODE ISLAND","PERIWINKLES, ATLANTIC",0,0,0
"2019","MAINE","PERIWINKLES, ATLANTIC",206426.32,573865.03,599695.66
"2019","RHODE ISLAND","PERIWINKLES, ATLANTIC",0,0,0
"2020","MAINE","PERIWINKLES, ATLANTIC",95088.14,264345.01,297226.62
"2020","RHODE ISLAND","PERIWINKLES, ATLANTIC",0,0,0
"2011","RHODE ISLAND","PERMIT",0,0,0
"2013","RHODE ISLAND","PERMIT",0,0,0
"2014","RHODE ISLAND","PERMIT",0,0,0
"2019","RHODE ISLAND","PERMIT",0,0,0
"2007","CONNECTICUT","POLLOCK",4,4,2
"2007","MASSACHUSETTS","POLLOCK",12092738.4,12092738.4,5420089.89
"2007","MAINE","POLLOCK",4249065.64,4249065.64,2159728.5
"2007","NEW HAMPSHIRE","POLLOCK",2035846.5,2035846.5,902237.1
"2007","RHODE ISLAND","POLLOCK",77032,77032,35133.38
"2008","MAINE","POLLOCK",4063928.76,4063928.76,2320531.13
"2008","NEW HAMPSHIRE","POLLOCK",2460634.63,2460634.63,1093076.74
"2008","RHODE ISLAND","POLLOCK",33729.84,33729.84,16054.42
"2008","CONNECTICUT","POLLOCK",1567.31,1567.31,769.72
"2008","MASSACHUSETTS","POLLOCK",15466550.23,15466550.23,7869813.02
"2009","CONNECTICUT","POLLOCK",37,37,37
"2009","MASSACHUSETTS","POLLOCK",11459764.58,11459764.58,6688028.508
"2009","MAINE","POLLOCK",3040387.04,3040387.04,2046629.56
"2009","NEW HAMPSHIRE","POLLOCK",2023034.49,2023034.49,1282645.09
"2009","RHODE ISLAND","POLLOCK",19191.81,19191.81,11126.68
"2010","MASSACHUSETTS","POLLOCK",8684627.3,8684627.3,7184341.92
"2010","MAINE","POLLOCK",1640355.46,1640355.46,1502498.52
"2010","NEW HAMPSHIRE","POLLOCK",1041153.34,1041153.34,838681.11
"2010","RHODE ISLAND","POLLOCK",2266.78,2266.78,2042.21
"2011","CONNECTICUT","POLLOCK",6.78,6.78,2.4
"2011","MASSACHUSETTS","POLLOCK",11792375.83,11792375.83,9000690.03
"2011","MAINE","POLLOCK",2324875.25,2324875.25,1929237.95
"2011","NEW HAMPSHIRE","POLLOCK",1731595.51,1731595.51,1355435.56
"2011","RHODE ISLAND","POLLOCK",7478.7,7478.7,5580.51
"2012","RHODE ISLAND","POLLOCK",1406.01,1406.01,1405.11
"2012","CONNECTICUT","POLLOCK",53.11,53.11,47
"2012","MASSACHUSETTS","POLLOCK",11145669.59,11145669.59,9430575.482
"2012","MAINE","POLLOCK",2665811.27,2665811.27,2526899.4
"2012","NEW HAMPSHIRE","POLLOCK",1048897.52,1048897.52,1223878.96
"2013","RHODE ISLAND","POLLOCK",585.33,585.33,503.74
"2013","MASSACHUSETTS","POLLOCK",7938648.1,7938648.1,7695575.39
"2013","MAINE","POLLOCK",2226593.16,2226593.16,2562174.19
"2013","NEW HAMPSHIRE","POLLOCK",982081.75,982081.75,1133411.77
"2014","MASSACHUSETTS","POLLOCK",7070038.32,7070038.32,7035647.02
"2014","MAINE","POLLOCK",2318515.37,2318515.37,2878378.31
"2014","NEW HAMPSHIRE","POLLOCK",628711.66,628711.66,859814.83
"2014","RHODE ISLAND","POLLOCK",173.64,173.64,240.24
"2015","MASSACHUSETTS","POLLOCK",5062093.26,5062093.26,5195207.32
"2015","MAINE","POLLOCK",1381059.23,1381059.23,1965140.4
"2015","NEW HAMPSHIRE","POLLOCK",270274.53,270274.53,356059
"2015","RHODE ISLAND","POLLOCK",985.19,985.19,1833.37
"2016","MASSACHUSETTS","POLLOCK",4544513.92,4544513.92,4412147.38
"2016","MAINE","POLLOCK",1049369.64,1049369.64,1662861.47
"2016","NEW HAMPSHIRE","POLLOCK",97837.66,97837.66,207290.02
"2016","RHODE ISLAND","POLLOCK",85.06,85.06,72.99
"2017","MASSACHUSETTS","POLLOCK",6207836.93,6207836.93,4783824.22
"2017","MAINE","POLLOCK",848136.42,848136.42,1182346.91
"2017","NEW HAMPSHIRE","POLLOCK",108387.67,108387.67,188523.47
"2017","RHODE ISLAND","POLLOCK",80.06,80.06,94.37
"2018","RHODE ISLAND","POLLOCK",407.89,407.89,298.2
"2018","CONNECTICUT","POLLOCK",4727.33,4727.33,2392.35
"2018","MASSACHUSETTS","POLLOCK",5768227.75,5768227.75,4055133.66
"2018","MAINE","POLLOCK",818141.56,818141.56,987800.87
"2018","NEW HAMPSHIRE","POLLOCK",185684.99,185684.99,284196.19
"2019","CONNECTICUT","POLLOCK",276.85,276.85,500
"2019","MASSACHUSETTS","POLLOCK",6316873.61,6316873.61,4945496.12
"2019","MAINE","POLLOCK",488416.14,488416.14,638958.66
"2019","NEW HAMPSHIRE","POLLOCK",175030.1,175030.1,268861.8
"2019","RHODE ISLAND","POLLOCK",165.07,165.07,176.38
"2020","CONNECTICUT","POLLOCK",15.82,15.82,14
"2020","MASSACHUSETTS","POLLOCK",7125818.61,7125818.61,5658997.586
"2020","MAINE","POLLOCK",418379.03,418379.03,551396.92
"2020","NEW HAMPSHIRE","POLLOCK",225656.49,225656.49,281657.59
"2020","RHODE ISLAND","POLLOCK",0,0,0
"2007","MAINE","POLYCHAETE, BLOODWORMS",549043.36,549043.36,6050903.91
"2007","MASSACHUSETTS","POLYCHAETE, BLOODWORMS",0,0,0
"2008","MAINE","POLYCHAETE, BLOODWORMS",537010.65,537010.65,5912894.75
"2008","MASSACHUSETTS","POLYCHAETE, BLOODWORMS",0,0,0
"2009","MAINE","POLYCHAETE, BLOODWORMS",574299.67,574299.67,6196083.31
"2009","MASSACHUSETTS","POLYCHAETE, BLOODWORMS",0,0,0
"2010","MAINE","POLYCHAETE, BLOODWORMS",534228.21,534228.21,5893248.65
"2010","MASSACHUSETTS","POLYCHAETE, BLOODWORMS",0,0,0
"2011","MAINE","POLYCHAETE, BLOODWORMS",525827.03,525827.03,5846963.04
"2012","MAINE","POLYCHAETE, BLOODWORMS",457037.39,457037.39,5190553.84
"2013","MAINE","POLYCHAETE, BLOODWORMS",470242.76,470242.76,5643801.84
"2014","MAINE","POLYCHAETE, BLOODWORMS",447767.48,447767.48,6085047.03
"2015","MAINE","POLYCHAETE, BLOODWORMS",400895.41,400895.41,6333467.28
"2016","MAINE","POLYCHAETE, BLOODWORMS",413299.95,413299.95,6585071.41
"2017","MAINE","POLYCHAETE, BLOODWORMS",403135.52,403135.52,6444398.88
"2018","MAINE","POLYCHAETE, BLOODWORMS",415064.72,415064.72,6659399.25
"2019","MAINE","POLYCHAETE, BLOODWORMS",393509,393509,6286131
"2020","MAINE","POLYCHAETE, BLOODWORMS",391800.9,391800.9,6786003.43
"2007","MAINE","POLYCHAETE, SANDWORMS",395115.28,395115.28,2142555.24
"2008","MAINE","POLYCHAETE, SANDWORMS",278422.32,278422.32,1494746.8
"2009","MAINE","POLYCHAETE, SANDWORMS",299082.06,299082.06,1596915.57
"2010","MAINE","POLYCHAETE, SANDWORMS",269472.84,269472.84,1444510.38
"2011","MAINE","POLYCHAETE, SANDWORMS",246718.44,246718.44,1282544.18
"2012","MAINE","POLYCHAETE, SANDWORMS",243809.27,243809.27,1363818.34
"2013","MAINE","POLYCHAETE, SANDWORMS",255440,255440,1371262
"2014","MAINE","POLYCHAETE, SANDWORMS",222379.21,222379.21,1430051.28
"2015","MAINE","POLYCHAETE, SANDWORMS",206064.46,206064.46,1564636.74
"2016","MAINE","POLYCHAETE, SANDWORMS",209478.12,209478.12,1595069.02
"2017","MAINE","POLYCHAETE, SANDWORMS",201542,201542,1533774
"2018","MAINE","POLYCHAETE, SANDWORMS",196531.95,196531.95,1487826.42
"2019","MAINE","POLYCHAETE, SANDWORMS",208676,208676,2102155
"2020","MAINE","POLYCHAETE, SANDWORMS",235998,235998,1873423
"2008","MAINE","POLYCHAETE, SEA MOUSE",0,0,0
"2010","MASSACHUSETTS","POMFRETS",0,0,0
"2011","MASSACHUSETTS","POMFRETS",0,0,0
"2012","MASSACHUSETTS","POMFRETS",0,0,0
"2013","RHODE ISLAND","POMFRETS",0,0,0
"2017","MASSACHUSETTS","POMFRETS",0,0,0
"2018","RHODE ISLAND","POMFRETS",0,0,0
"2019","MASSACHUSETTS","POMFRETS",0,0,0
"2019","RHODE ISLAND","POMFRETS",0,0,0
"2020","MASSACHUSETTS","POMFRETS",0,0,0
"2007","RHODE ISLAND","POMPANO, FLORIDA",0,0,0
"2008","RHODE ISLAND","POMPANO, FLORIDA",0,0,0
"2010","RHODE ISLAND","POMPANO, FLORIDA",0,0,0
"2013","RHODE ISLAND","POMPANO, FLORIDA",0,0,0
"2007","MASSACHUSETTS","PORGIES",0,0,0
"2008","CONNECTICUT","PORGIES",1100,1100,2430
"2008","MASSACHUSETTS","PORGIES",0,0,0
"2009","RHODE ISLAND","PORGIES",0,0,0
"2011","RHODE ISLAND","PORGY, RED",0,0,0
"2012","CONNECTICUT","PORGY, RED",6,6,4.5
"2013","MASSACHUSETTS","PORGY, RED",0,0,0
"2014","CONNECTICUT","PORGY, RED",3,3,2.25
"2014","MASSACHUSETTS","PORGY, RED",0,0,0
"2016","MASSACHUSETTS","PORGY, RED",0,0,0
"2007","RHODE ISLAND","POUT, OCEAN",1159,1159,647.87
"2007","MASSACHUSETTS","POUT, OCEAN",0,0,0
"2007","MAINE","POUT, OCEAN",0,0,0
"2007","NEW HAMPSHIRE","POUT, OCEAN",0,0,0
"2008","CONNECTICUT","POUT, OCEAN",11,11,12.21
"2008","MASSACHUSETTS","POUT, OCEAN",0,0,0
"2008","MAINE","POUT, OCEAN",0,0,0
"2008","RHODE ISLAND","POUT, OCEAN",0,0,0
"2009","MASSACHUSETTS","POUT, OCEAN",0,0,0
"2011","MAINE","POUT, OCEAN",0,0,0
"2012","CONNECTICUT","POUT, OCEAN",6,6,0.6
"2012","RHODE ISLAND","POUT, OCEAN",0,0,0
"2014","RHODE ISLAND","POUT, OCEAN",0,0,0
"2015","CONNECTICUT","POUT, OCEAN",180,180,195
"2016","CONNECTICUT","POUT, OCEAN",44,44,4.55
"2016","RHODE ISLAND","POUT, OCEAN",0,0,0
"2017","CONNECTICUT","POUT, OCEAN",20,20,6
"2019","MASSACHUSETTS","PROPELLERCLAM, NORTHERN",0,0,0
"2020","MASSACHUSETTS","PROPELLERCLAM, NORTHERN",0,0,0
"2007","RHODE ISLAND","PUFFER, NORTHERN",0,0,0
"2012","CONNECTICUT","PUFFER, NORTHERN",7,7,7
"2012","MASSACHUSETTS","PUFFER, NORTHERN",0,0,0
"2013","CONNECTICUT","PUFFER, NORTHERN",1,1,1
"2014","MASSACHUSETTS","PUFFER, NORTHERN",0,0,0
"2014","RHODE ISLAND","PUFFER, NORTHERN",0,0,0
"2015","RHODE ISLAND","PUFFER, NORTHERN",0,0,0
"2018","CONNECTICUT","PUFFER, NORTHERN",15,15,15
"2018","RHODE ISLAND","PUFFER, NORTHERN",0,0,0
"2019","CONNECTICUT","PUFFER, NORTHERN",63,63,45.64
"2020","CONNECTICUT","PUFFER, NORTHERN",44,44,40.75
"2013","CONNECTICUT","PUFFERS, TETRAODONTIDAE (FAMILY)",8,8,9.28
"2013","MASSACHUSETTS","PUFFERS, TETRAODONTIDAE (FAMILY)",0,0,0
"2014","MASSACHUSETTS","PUFFERS, TETRAODONTIDAE (FAMILY)",0,0,0
"2015","MASSACHUSETTS","PUFFERS, TETRAODONTIDAE (FAMILY)",0,0,0
"2016","RHODE ISLAND","PUFFERS, TETRAODONTIDAE (FAMILY)",0,0,0
"2018","CONNECTICUT","PUFFERS, TETRAODONTIDAE (FAMILY)",15,15,46.05
"2020","CONNECTICUT","PUFFERS, TETRAODONTIDAE (FAMILY)",6,6,5.58
"2007","RHODE ISLAND","RAVEN, SEA",1484,1484,1834.08
"2008","RHODE ISLAND","RAVEN, SEA",2534,2534,3379.5
"2008","MASSACHUSETTS","RAVEN, SEA",0,0,0
"2009","CONNECTICUT","RAVEN, SEA",5,5,5
"2009","RHODE ISLAND","RAVEN, SEA",1914,1914,2558.52
"2010","CONNECTICUT","RAVEN, SEA",23,23,23
"2010","RHODE ISLAND","RAVEN, SEA",4588,4588,6175.45
"2011","RHODE ISLAND","RAVEN, SEA",5215.25,5215.25,6977.2
"2012","RHODE ISLAND","RAVEN, SEA",2809.9,2809.9,3705.87
"2012","MASSACHUSETTS","RAVEN, SEA",0,0,0
"2012","MAINE","RAVEN, SEA",0,0,0
"2013","RHODE ISLAND","RAVEN, SEA",249,249,127.29
"2013","CONNECTICUT","RAVEN, SEA",13,13,5.6
"2013","MASSACHUSETTS","RAVEN, SEA",0,0,0
"2013","MAINE","RAVEN, SEA",0,0,0
"2014","CONNECTICUT","RAVEN, SEA",9,9,3.15
"2014","RHODE ISLAND","RAVEN, SEA",3370,3370,4791.2
"2015","MASSACHUSETTS","RAVEN, SEA",0,0,0
"2015","RHODE ISLAND","RAVEN, SEA",0,0,0
"2016","MASSACHUSETTS","RAVEN, SEA",0,0,0
"2016","RHODE ISLAND","RAVEN, SEA",0,0,0
"2017","MASSACHUSETTS","RAVEN, SEA",0,0,0
"2017","RHODE ISLAND","RAVEN, SEA",0,0,0
"2018","RHODE ISLAND","RAVEN, SEA",0,0,0
"2018","MASSACHUSETTS","RAVEN, SEA",0,0,0
"2019","MASSACHUSETTS","RAVEN, SEA",446,446,667
"2020","RHODE ISLAND","RAVEN, SEA",36,36,33.05
"2020","MASSACHUSETTS","RAVEN, SEA",0,0,0
"2011","RHODE ISLAND","RAY, COWNOSE",0,0,0
"2007","CONNECTICUT","REDFISH, ACADIAN",244,244,129
"2007","MASSACHUSETTS","REDFISH, ACADIAN",1414228.8,1414228.8,782150.38
"2007","MAINE","REDFISH, ACADIAN",304510.25,304510.25,202549.72
"2007","NEW HAMPSHIRE","REDFISH, ACADIAN",13310,13310,9410.23
"2007","RHODE ISLAND","REDFISH, ACADIAN",3827,3827,2395.18
"2008","MASSACHUSETTS","REDFISH, ACADIAN",2364998,2364998,1264779.83
"2008","MAINE","REDFISH, ACADIAN",221722,221722,142518.42
"2008","NEW HAMPSHIRE","REDFISH, ACADIAN",18717.26,18717.26,15593.87
"2008","RHODE ISLAND","REDFISH, ACADIAN",9895,9895,5634.25
"2008","CONNECTICUT","REDFISH, ACADIAN",940,940,1123.9
"2009","CONNECTICUT","REDFISH, ACADIAN",2576,2576,2854.5
"2009","MASSACHUSETTS","REDFISH, ACADIAN",3007985.3,3007985.3,1416313.29
"2009","MAINE","REDFISH, ACADIAN",155783.6,155783.6,106306.4
"2009","NEW HAMPSHIRE","REDFISH, ACADIAN",25169,25169,15545.91
"2009","RHODE ISLAND","REDFISH, ACADIAN",5594,5594,3775.98
"2010","MASSACHUSETTS","REDFISH, ACADIAN",3468814,3468814,1838918.01
"2010","MAINE","REDFISH, ACADIAN",132349.48,132349.48,97110.49
"2010","NEW HAMPSHIRE","REDFISH, ACADIAN",17981,17981,12362.97
"2010","RHODE ISLAND","REDFISH, ACADIAN",962,962,575.64
"2011","CONNECTICUT","REDFISH, ACADIAN",161,161,176.5
"2011","MASSACHUSETTS","REDFISH, ACADIAN",4293745.7,4293745.7,2636823.21
"2011","MAINE","REDFISH, ACADIAN",123430.65,123430.65,96818.85
"2011","NEW HAMPSHIRE","REDFISH, ACADIAN",15348.5,15348.5,12503.67
"2011","RHODE ISLAND","REDFISH, ACADIAN",0,0,0
"2012","NEW HAMPSHIRE","REDFISH, ACADIAN",9037.75,9037.75,6712.87
"2012","RHODE ISLAND","REDFISH, ACADIAN",109,109,97.81
"2012","CONNECTICUT","REDFISH, ACADIAN",293,293,306.9
"2012","MASSACHUSETTS","REDFISH, ACADIAN",7421944.8,7421944.8,4879092.24
"2012","MAINE","REDFISH, ACADIAN",1054021.5,1054021.5,685708.26
"2013","RHODE ISLAND","REDFISH, ACADIAN",417,417,221.65
"2013","CONNECTICUT","REDFISH, ACADIAN",430,430,380
"2013","MASSACHUSETTS","REDFISH, ACADIAN",7535795,7535795,4062300.46
"2013","MAINE","REDFISH, ACADIAN",261244,261244,180503.11
"2013","NEW HAMPSHIRE","REDFISH, ACADIAN",9105.75,9105.75,8528.72
"2014","CONNECTICUT","REDFISH, ACADIAN",232,232,510
"2014","MASSACHUSETTS","REDFISH, ACADIAN",9504452.4,9504452.4,5170801.83
"2014","MAINE","REDFISH, ACADIAN",571887.83,571887.83,355000.466
"2014","NEW HAMPSHIRE","REDFISH, ACADIAN",0,0,0
"2014","RHODE ISLAND","REDFISH, ACADIAN",0,0,0
"2015","CONNECTICUT","REDFISH, ACADIAN",61,61,43.55
"2015","MASSACHUSETTS","REDFISH, ACADIAN",10310053.85,10310053.85,5881975.05
"2015","MAINE","REDFISH, ACADIAN",552056,552056,374233.38
"2015","NEW HAMPSHIRE","REDFISH, ACADIAN",3135,3135,2234.73
"2015","RHODE ISLAND","REDFISH, ACADIAN",3127,3127,1623.02
"2016","CONNECTICUT","REDFISH, ACADIAN",266,266,403
"2016","MASSACHUSETTS","REDFISH, ACADIAN",8355270,8355270,4893156.92
"2016","MAINE","REDFISH, ACADIAN",209267,209267,158542.47
"2016","NEW HAMPSHIRE","REDFISH, ACADIAN",1088,1088,902.73
"2016","RHODE ISLAND","REDFISH, ACADIAN",26,26,17.35
"2017","MASSACHUSETTS","REDFISH, ACADIAN",11182035,11182035,6178949.73
"2017","MAINE","REDFISH, ACADIAN",185473,185473,114305.68
"2017","NEW HAMPSHIRE","REDFISH, ACADIAN",369,369,336.22
"2017","RHODE ISLAND","REDFISH, ACADIAN",120,120,80.78
"2017","CONNECTICUT","REDFISH, ACADIAN",12,12,10.5
"2018","RHODE ISLAND","REDFISH, ACADIAN",609,609,476.35
"2018","CONNECTICUT","REDFISH, ACADIAN",1022,1022,518.6
"2018","MASSACHUSETTS","REDFISH, ACADIAN",9706072.5,9706072.5,4905765.57
"2018","MAINE","REDFISH, ACADIAN",190782,190782,125513.69
"2018","NEW HAMPSHIRE","REDFISH, ACADIAN",1876,1876,1829.25
"2019","CONNECTICUT","REDFISH, ACADIAN",46,46,33.5
"2019","MASSACHUSETTS","REDFISH, ACADIAN",11626256.48,11626256.48,6151379.92
"2019","MAINE","REDFISH, ACADIAN",98966.3,98966.3,57415.15
"2019","NEW HAMPSHIRE","REDFISH, ACADIAN",2009.5,2009.5,1497.92
"2019","RHODE ISLAND","REDFISH, ACADIAN",506,506,193.15
"2020","CONNECTICUT","REDFISH, ACADIAN",1,1,1.5
"2020","MASSACHUSETTS","REDFISH, ACADIAN",12878773.56,12878773.56,7055781.75
"2020","MAINE","REDFISH, ACADIAN",54562,54562,29358.3
"2020","NEW HAMPSHIRE","REDFISH, ACADIAN",5508,5508,3572.23
"2020","RHODE ISLAND","REDFISH, ACADIAN",109,109,78.06
"2012","RHODE ISLAND","RIBBONFISHES",0,0,0
"2013","CONNECTICUT","RIBBONFISHES",4,4,5
"2019","CONNECTICUT","RIBBONFISHES",3,3,0.6
"2020","CONNECTICUT","RIBBONFISHES",5,5,7.8
"2007","CONNECTICUT","ROSEFISH, BLACKBELLY",673,673,211
"2008","CONNECTICUT","ROSEFISH, BLACKBELLY",60,60,21
"2011","CONNECTICUT","ROSEFISH, BLACKBELLY",260,260,104.75
"2012","CONNECTICUT","ROSEFISH, BLACKBELLY",55,55,39.45
"2013","RHODE ISLAND","ROSEFISH, BLACKBELLY",0,0,0
"2014","CONNECTICUT","ROSEFISH, BLACKBELLY",60,60,60
"2018","CONNECTICUT","ROSEFISH, BLACKBELLY",120,120,150
"2015","RHODE ISLAND","RUDDERFISH, BANDED",0,0,0
"2008","MASSACHUSETTS","RUNNER, BLUE",0,0,0
"2008","RHODE ISLAND","RUNNER, BLUE",0,0,0
