"","Year","NOAA.category","species","Scientific.Name","Noaa.analyzed","Vulnerability","port","county_new","region","lob_zone","weight","weight_type","Dollars","trip_n","harv_n"
"1622",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Harrington","Washington","Downeast","A",15.23,"Live Pounds",35716.13,7,3
"1623",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Jonesport","Washington","Downeast","A",89.11,"Live Pounds",221585.5,385,104
"1624",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Kennebunk","York","Southern","G",62.32,"Live Pounds",122814.3,17,8
"1625",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Lincolnville","Waldo","Midcoast","D",67.99,"Live Pounds",157481.75,35,5
"1626",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Machias","Washington","Downeast","A",464.29,"Live Pounds",1136100.45,417,126
"1627",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Mount Desert","Hancock","Downeast","B",23.82,"Live Pounds",60076.2,54,16
"1628",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Muscongus","Lincoln","Midcoast","D",132.48,"Live Pounds",311168.3,158,10
"1629",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Orland","Hancock","Downeast","D",478.14,"Live Pounds",1140316.64,469,120
"1630",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Pemaquid","Lincoln","Midcoast","E",478.76,"Live Pounds",1149418.65,506,81
"1631",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Pemaquid Point","Lincoln","Midcoast","E",20.99,"Live Pounds",51652.75,14,6
"1632",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Pembroke","Washington","Downeast","A",51.51,"Live Pounds",125507.25,119,61
"1633",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Penobscot","Hancock","Downeast","D",53.35,"Live Pounds",126809.75,67,15
"1634",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Perry","Washington","Downeast","A",21.92,"Live Pounds",50681.2,60,36
"1635",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Portland","Cumberland","Southern","F",874.38,"Live Pounds",2018224.5,716,139
"1636",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Prospect","Waldo","Midcoast","D",21.58,"Live Pounds",51571.75,17,11
"1637",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Prospect Harbor","Hancock","Downeast","A",125.67,"Live Pounds",313557.65,105,29
"1638",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Rockport","Knox","Midcoast","D",100.22,"Live Pounds",242722.77,119,18
"1639",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Round Pond","Lincoln","Midcoast","D",27.26,"Live Pounds",60994.7,46,6
"1640",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Scarborough","Cumberland","Southern","G",22.93,"Live Pounds",57641.9,68,33
"1641",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Searsport","Waldo","Midcoast","D",3.77,"Live Pounds",8912.25,6,6
"1642",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Sheepscot","Lincoln","Midcoast","E",23.93,"Live Pounds",52805.15,42,7
"1643",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Somesville","Hancock","Downeast","B",22.29,"Live Pounds",50284.15,20,10
"1644",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","South Portland","Cumberland","Southern","F",2.25,"Live Pounds",6021.1,16,9
"1645",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Steuben","Washington","Downeast","A",207.63,"Live Pounds",530184.75,83,25
"1646",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Sullivan","Hancock","Downeast","B",172.63,"Live Pounds",440748.55,121,38
"1647",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Surry","Hancock","Downeast","B",241.07,"Live Pounds",600862.81,446,105
"1648",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Tenants Harbor","Knox","Midcoast","D",19.27,"Live Pounds",47772,19,5
"1649",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Thomaston","Knox","Midcoast","D",12.75,"Live Pounds",27306.55,19,4
"1650",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Union","Knox","Midcoast","UK",41.18,"Live Pounds",105165.5,20,17
"1651",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Waldoboro","Lincoln","Midcoast","D",462.7,"Live Pounds",1120425.3,503,60
"1652",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Warren","Knox","Midcoast","D",638.56,"Live Pounds",1386866.7,378,63
"1653",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Whiting","Washington","Downeast","A",40.09,"Live Pounds",98967.25,24,5
"1654",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Winter Harbor","Hancock","Downeast","B",75.96,"Live Pounds",190332.52,143,48
"1655",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Yarmouth","Cumberland","Southern","F",122.18,"Live Pounds",276663.05,101,15
"1656",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Addison","Washington","Downeast","A",45.78,"Live Pounds",93594.25,84,26
"1657",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Bar Harbor","Hancock","Downeast","B",18.81,"Live Pounds",36295.5,56,16
"1658",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Belfast","Waldo","Midcoast","D",225.45,"Live Pounds",477922.93,213,50
"1659",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Blue Hill","Hancock","Downeast","C",154.38,"Live Pounds",323237.8,209,38
"1660",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Bristol","Lincoln","Midcoast","D",33.39,"Live Pounds",63265.45,68,35
"1661",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Brunswick","Cumberland","Southern","F",42.49,"Live Pounds",92903.5,20,3
"1662",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Calais","Washington","Downeast","A",94.08,"Live Pounds",183173.25,92,38
"1663",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Camden","Knox","Midcoast","D",306.1,"Live Pounds",606394.44,331,73
"1664",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Corea","Hancock","Downeast","A",12.79,"Live Pounds",26469.6,40,16
"1665",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Ellsworth","Hancock","Downeast","B",531.12,"Live Pounds",1117670.24,217,63
"1666",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Falmouth","Cumberland","Southern","F",645,"Live Pounds",1432654.89,201,71
"1667",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Frankfort","Waldo","Midcoast","D",35.04,"Live Pounds",71480.25,36,4
"1668",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Franklin","Hancock","Downeast","B",400.14,"Live Pounds",861798.22,187,40
"1669",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Gouldsboro","Hancock","Downeast","A",194.46,"Live Pounds",390119.73,125,42
"1670",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Hancock","Hancock","Downeast","B",99.33,"Live Pounds",213029.13,48,15
"1671",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Jonesport","Washington","Downeast","A",32.87,"Live Pounds",63143.52,166,52
"1672",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Kennebunk","York","Southern","G",185.16,"Live Pounds",397595.95,90,41
"1673",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Lincolnville","Waldo","Midcoast","D",50.87,"Live Pounds",108245.03,30,4
"1674",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Machias","Washington","Downeast","A",399.59,"Live Pounds",840922.62,326,73
"1675",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Milbridge","Washington","Downeast","A",13.58,"Live Pounds",25155.18,30,8
"1676",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Mount Desert","Hancock","Downeast","B",110.78,"Live Pounds",206443.52,181,31
"1677",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Muscongus","Lincoln","Midcoast","D",145.89,"Live Pounds",276296.45,77,10
"1678",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Orland","Hancock","Downeast","D",702.46,"Live Pounds",1484928.19,433,111
"1679",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Pemaquid","Lincoln","Midcoast","E",835.87,"Live Pounds",1530919.47,780,153
"1680",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Penobscot","Hancock","Downeast","D",67.55,"Live Pounds",142320,53,12
"1681",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Portland","Cumberland","Southern","F",716.53,"Live Pounds",1493142.38,560,162
"1682",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Prospect Harbor","Hancock","Downeast","A",112.1,"Live Pounds",227102.69,82,22
"1683",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Rockland","Knox","Midcoast","D",6.59,"Live Pounds",13259.4,6,6
"1684",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Rockport","Knox","Midcoast","D",137.89,"Live Pounds",268387.55,89,23
"1685",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Saco","York","Southern","G",44.38,"Live Pounds",95174.36,20,8
"1686",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Somesville","Hancock","Downeast","B",73.75,"Live Pounds",150410.88,75,19
"1687",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Steuben","Washington","Downeast","A",250.08,"Live Pounds",530722,109,28
"1688",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Sullivan","Hancock","Downeast","B",293.13,"Live Pounds",627700.19,170,44
"1689",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Surry","Hancock","Downeast","B",149.71,"Live Pounds",315780.93,211,56
"1690",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Thomaston","Knox","Midcoast","D",23.73,"Live Pounds",48206.59,48,6
"1691",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Waldoboro","Lincoln","Midcoast","D",786.24,"Live Pounds",1625438.69,431,68
"1692",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Warren","Knox","Midcoast","D",609.5,"Live Pounds",1325613.96,175,50
"1693",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Winter Harbor","Hancock","Downeast","B",102.43,"Live Pounds",210943.59,135,53
"1694",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Yarmouth","Cumberland","Southern","F",132.07,"Live Pounds",277211.7,77,23
"1695",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Addison","Washington","Downeast","A",91.25,"Live Pounds",45489.57,62,31
"1696",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Bangor","Penobscot","Midcoast","D",50.32,"Live Pounds",34494.37,13,9
"1697",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Belfast","Waldo","Midcoast","D",316.38,"Live Pounds",154541,149,50
"1698",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Blue Hill","Hancock","Downeast","C",200.59,"Live Pounds",99340.11,98,34
"1699",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Calais","Washington","Downeast","A",115.79,"Live Pounds",55468.59,56,33
"1700",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Camden","Knox","Midcoast","D",240.57,"Live Pounds",121144.85,113,40
"1701",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","East Machias","Washington","Downeast","A",249.16,"Live Pounds",143430.09,76,32
"1702",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Ellsworth","Hancock","Downeast","B",940.64,"Live Pounds",537112.86,174,92
"1703",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Falmouth","Cumberland","Southern","F",705.3,"Live Pounds",383368.87,81,27
"1704",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Franklin","Hancock","Downeast","B",379.74,"Live Pounds",192874.95,100,38
"1705",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Friendship","Knox","Midcoast","D",25.73,"Live Pounds",11795.65,8,7
"1706",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Gouldsboro","Hancock","Downeast","A",193.72,"Live Pounds",94324.38,75,32
"1707",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Jonesport","Washington","Downeast","A",45.02,"Live Pounds",21171.88,59,33
"1708",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Kennebunk","York","Southern","G",189.6,"Live Pounds",108933.84,30,16
"1709",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Lincolnville","Waldo","Midcoast","D",73.85,"Live Pounds",34987.25,26,4
"1710",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Machias","Washington","Downeast","A",454.76,"Live Pounds",223607.15,158,59
"1711",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Orland","Hancock","Downeast","D",483.02,"Live Pounds",244630.03,161,58
"1712",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Pemaquid","Lincoln","Midcoast","E",555.77,"Live Pounds",309288.71,249,72
"1713",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Portland","Cumberland","Southern","F",581.55,"Live Pounds",300969.65,194,79
"1714",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Rockport","Knox","Midcoast","D",107.87,"Live Pounds",54008.3,57,16
"1715",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Somesville","Hancock","Downeast","B",42.69,"Live Pounds",21619.25,24,10
"1716",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Sullivan","Hancock","Downeast","B",282.02,"Live Pounds",144016.75,67,29
"1717",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Surry","Hancock","Downeast","B",146.58,"Live Pounds",76630.38,103,42
"1718",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Waldoboro","Lincoln","Midcoast","D",693.42,"Live Pounds",369967.35,329,62
"1719",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Warren","Knox","Midcoast","D",618.26,"Live Pounds",333643.62,199,49
"1720",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Winter Harbor","Hancock","Downeast","B",46.91,"Live Pounds",22676.25,35,16
"1721",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Yarmouth","Cumberland","Southern","F",117.7,"Live Pounds",64158.75,39,15
"1722",2018,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Other Maine","Unidentified","Unidentified","UK",388.87,"Live Pounds",936535.03,471,137
"1723",2019,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Other Maine","Unidentified","Unidentified","UK",929.15,"Live Pounds",1922444.34,877,234
"1724",2020,"Diadromous Fish","Elver","ANGUILLA ROSTRATA",1,"High","Other Maine","Unidentified","Unidentified","UK",1704.02,"Live Pounds",863826.56,748,249
"1725",2010,"Groundfish","Flounder Atlantic Witch (Gray Sole)","GLYPTOCEPHALUS CYNOGLOSSUS",1,"High","Port Clyde","Knox","Midcoast","D",23892.04,"Live Pounds",58455.974,67,9
"1726",2010,"Groundfish","Flounder Atlantic Witch (Gray Sole)","GLYPTOCEPHALUS CYNOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",114044,"Live Pounds",244482.577,458,34
"1727",2011,"Groundfish","Flounder Atlantic Witch (Gray Sole)","GLYPTOCEPHALUS CYNOGLOSSUS",1,"High","Portland","Cumberland","Southern","F",76965,"Live Pounds",147575.827,430,31
"1728",2015,"Groundfish","Flounder Atlantic Witch (Gray Sole)","GLYPTOCEPHALUS CYNOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",117525,"Live Pounds",296584.01,415,22
"1729",2016,"Groundfish","Flounder Atlantic Witch (Gray Sole)","GLYPTOCEPHALUS CYNOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",65152.8,"Live Pounds",183115.49,314,22
"1730",2017,"Groundfish","Flounder Atlantic Witch (Gray Sole)","GLYPTOCEPHALUS CYNOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",41495,"Live Pounds",101186.84,317,20
"1731",2020,"Groundfish","Flounder Atlantic Witch (Gray Sole)","GLYPTOCEPHALUS CYNOGLOSSUS",1,"High","Portland","Cumberland","Southern","F",71827.2,"Live Pounds",106581.9,251,20
"1732",2019,"Groundfish","Flounder Atlantic Witch (Gray Sole)","GLYPTOCEPHALUS CYNOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",131540,"Live Pounds",221471.44,409,23
"1733",2010,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",127649.64,"Live Pounds",130982.513,297,39
"1734",2011,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",27895.14,"Live Pounds",33809.676,376,40
"1735",2012,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Portland","Cumberland","Southern","F",41399.46,"Live Pounds",98705.859,371,35
"1736",2012,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",14742.59,"Live Pounds",4116.445,117,18
"1737",2013,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Portland","Cumberland","Southern","F",114539.78,"Live Pounds",208975.07,423,27
"1738",2013,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",17490.26,"Live Pounds",2304.27,43,10
"1739",2014,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Portland","Cumberland","Southern","F",276844.16,"Live Pounds",371364.63,539,22
"1740",2014,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",6978.34,"Live Pounds",10913.74,154,16
"1741",2015,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Eliot","York","Southern","G",659.38,"Live Pounds",1186.77,30,4
"1742",2015,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Portland","Cumberland","Southern","F",402214.23,"Live Pounds",570094.92,439,23
"1743",2016,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Eliot","York","Southern","G",8699.91,"Live Pounds",18191.35,88,5
"1744",2016,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",314564.47,"Live Pounds",526503.95,476,34
"1745",2017,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Portland","Cumberland","Southern","F",353709.69,"Live Pounds",513442.97,419,31
"1746",2017,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",15971.06,"Live Pounds",35135.98,153,12
"1747",2020,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Portland","Cumberland","Southern","F",201118.01,"Live Pounds",306235.9,283,27
"1748",2018,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",657371.1,"Live Pounds",763743.238,601,36
"1749",2019,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",370129.22,"Live Pounds",503901.04,548,26
"1750",2020,"Groundfish","Haddock","MELANOGRAMMUS AEGLEFINUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",15246.14,"Live Pounds",23896.73,62,13
"1751",2010,"Groundfish","Hagfish","MYXINE GLUTINOSA",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",659097,"Live Pounds",469089.45,58,7
"1752",2012,"Groundfish","Hagfish","MYXINE GLUTINOSA",1,"Moderate","Portland","Cumberland","Southern","F",1343756,"Live Pounds",1235103.12,93,8
"1753",2012,"Groundfish","Hake Silver (Whiting)","MERLUCCIUS BILINEARIS",1,"Low","Other Maine","Unidentified","Unidentified","UK",52490,"Live Pounds",22717.597,330,23
"1754",2014,"Groundfish","Hake Silver (Whiting)","MERLUCCIUS BILINEARIS",1,"Low","Other Maine","Unidentified","Unidentified","UK",79072.1,"Live Pounds",43342.313,562,20
"1755",2015,"Groundfish","Hake Silver (Whiting)","MERLUCCIUS BILINEARIS",1,"Low","Other Maine","Unidentified","Unidentified","UK",57629.52,"Live Pounds",43541.2,255,19
"1756",2016,"Groundfish","Hake Silver (Whiting)","MERLUCCIUS BILINEARIS",1,"Low","Other Maine","Unidentified","Unidentified","UK",45956,"Live Pounds",43521.51,207,16
"1757",2010,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Port Clyde","Knox","Midcoast","D",20824.82,"Live Pounds",20357.851,64,10
"1758",2010,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",591844.5,"Live Pounds",629423.155,616,35
"1759",2011,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Portland","Cumberland","Southern","F",656734.04,"Live Pounds",618841.826,637,34
"1760",2012,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",1140575.04,"Live Pounds",1414395.244,1135,46
"1761",2013,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Portland","Cumberland","Southern","F",1016714.01,"Live Pounds",1382315.72,842,24
"1762",2014,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Portland","Cumberland","Southern","F",769241.07,"Live Pounds",1148321.08,764,23
"1763",2014,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",49244.94,"Live Pounds",81808.924,208,9
"1764",2015,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",627260.7,"Live Pounds",901100.68,587,23
"1765",2016,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",432518.5,"Live Pounds",766991.05,485,24
"1766",2017,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",342951.12,"Live Pounds",469225.73,531,20
"1767",2020,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Portland","Cumberland","Southern","F",328413.31,"Live Pounds",349608.99,356,22
"1768",2018,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",578908.14,"Live Pounds",590848.979,743,27
"1769",2019,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",354424.81,"Live Pounds",492026.77,636,24
"1770",2020,"Groundfish","Hake White","UROPHYCIS TENUIS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",21246.37,"Live Pounds",22791.02,51,6
"1771",2010,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Milbridge","Washington","Downeast","A",1364.48,"Live Pounds",8411.5,25,9
"1772",2010,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Southwest Harbor","Hancock","Downeast","B",907.06,"Live Pounds",5347.395,12,5
"1773",2010,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Stonington","Hancock","Downeast","C",1926.07,"Live Pounds",11880.6,33,16
"1774",2010,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",28941.76,"Live Pounds",172149.35,402,125
"1775",2011,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Milbridge","Washington","Downeast","A",842.73,"Live Pounds",5274.975,15,8
"1776",2011,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Port Clyde","Knox","Midcoast","D",1127.59,"Live Pounds",7310.225,18,8
"1777",2011,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",34636.44,"Live Pounds",226734.152,424,128
"1778",2012,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Friendship","Knox","Midcoast","D",1529.39,"Live Pounds",9756.975,19,12
"1779",2012,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Port Clyde","Knox","Midcoast","D",868.55,"Live Pounds",4892.785,17,7
"1780",2012,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Stonington","Hancock","Downeast","C",1361.92,"Live Pounds",7500.05,18,6
"1781",2012,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",46026.59,"Live Pounds",309987.615,504,157
"1782",2013,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Port Clyde","Knox","Midcoast","D",479.72,"Live Pounds",3573.69,8,5
"1783",2013,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Portland","Cumberland","Southern","F",3250.85,"Live Pounds",22875.06,68,18
"1784",2013,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",46761.93,"Live Pounds",303746.685,503,161
"1785",2014,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Jonesport","Washington","Downeast","A",6836.1,"Live Pounds",50874.9,71,24
"1786",2014,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Sorrento","Hancock","Downeast","B",804.59,"Live Pounds",5145.85,11,6
"1787",2014,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Stonington","Hancock","Downeast","C",8826.61,"Live Pounds",60892.6,79,21
