Commodity,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,,,,,,,,,,,,
,Hungary,,,,,,,,,,,,
,Iceland,,,,,,,,,,,,
,India,,,,,,,,,,,,
,Indonesia,,,,,,,,,,,,
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,,,,,,,,,,
,Israel,,,,,,,,,,,,
,Italy,,,,,,,,,,,,
,Jamaica,,,,,,,,,,,,
,Japan,,,,,,,,,,,,
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
,"Korea, South",,,,,,,,,,"10,040",,
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,,,,
,Macedonia,,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,,,,,,,,,,
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,,,,,,,,
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,,,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,,,,,,,,,,,
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,,,,,,,,,,,,
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,,,,,,,,,
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,,,,,,,,,,
,Portugal,,,,,,,,,,,,
,Qatar,,,,,,,,,,,,
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,,,,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,,,,,,,,,,,,
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,,,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,,,,,,,,,,,,
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,,,,,,,,,,
,St Lucia,,,,,,,,,,,,
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island",,,,,,,,,,,,
,Sweden,,,,,,,,,,,,
,Switzerland,,,,,,,,,,,,
,Syria,,,,,,,,,,,,
,Taiwan,,,,,,,,,,,,
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,,,,,,,,,,,,
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,,,,,,,,,,,,
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,,,,,,,,,,,,
,United Arab Emirates,,,,,,,,,,,,
,United Kingdom,,,,,,,,,,,,
,Uruguay,,,,,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
,Vietnam,,,,,,,,,,,,
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
0306 Crustaceans,World Total,"185,029,168","230,143,807","234,917,677","251,534,764","365,582,856","347,255,514","397,807,567","336,366,432","393,198,072","377,058,660","290,025,192","520,299,544"
,Afghanistan,,,,,,,,,,,,"14,400"
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,,,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,"2,862",,
,Australia,,,,,,,,,,"48,804",,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,"19,634"
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,,,"55,900","154,240","97,060",,"10,785",,,,"15,180",
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,,,
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,"18,480","14,520",,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,"2,565","6,450",,,,
,Cameroon,,,,,,,,,,,,
,Canada,"165,697,279","202,739,835","200,692,955","203,651,871","300,442,076","291,414,807","312,007,438","215,897,816","266,236,905","278,553,130","205,415,930","415,037,478"
,Cayman Islands,,,"3,950",,,,,,,,,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,,,,"9,500",,,,,,,
,China,"111,140","1,467,432","7,926,974","15,166,939","21,449,854","19,955,228","40,914,534","57,179,940","53,410,695","27,603,301","42,711,879","32,234,855"
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,"9,044",,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,"3,392","18,377"
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,,"10,583",,,,,,,,
,Denmark,"1,049,386","131,508",,"26,150","385,523","206,643","1,085,828","295,329",,"673,020","60,360","115,817"
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,"168,192",,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,"33,455","77,760",,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,"50,000",,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,"12,135","3,597",,"19,908"
,France,"820,377","1,523,602","1,330,934","1,445,117","1,167,870","1,115,981","1,136,057","1,851,994","1,608,541","1,115,863","1,595,577","3,712,424"
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,"204,898","110,646","49,462","28,021","29,260","630,504",,,,,,
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,"4,500",,"3,804",,,,,"33,386","4,575",,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,"718,221","3,310,609","4,541,555","6,037,297","7,722,177","5,821,600","9,692,852","16,155,193","24,373,904","22,541,900","15,438,505","13,296,636"
,Hungary,,,,,,,,,,,,
,Iceland,"60,000","255,000",,,,,,"9,270",,,,
,India,,,,,,,,,,,,
,Indonesia,,,"14,130","58,759","94,073","106,005","10,403","53,033","3,150","25,050","5,940","31,500"
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,"3,346","29,658","25,856","40,650",,"2,501",,,,
,Israel,,,,,,,,,"56,859","98,407","60,991","132,676"
,Italy,"5,322,729","8,258,292","7,955,823","5,705,328","4,066,124","5,802,920","6,093,188","12,565,324","12,696,357","7,942,513","3,328,578","19,929,784"
,Jamaica,,,"3,875",,,,,,,"350,000",,
,Japan,"49,066","188,994","336,942","623,773","874,212","1,461,684","649,317","2,840,323","2,440,738","1,584,703","1,024,929","896,178"
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
,"Korea, South","827,560","573,719","1,948,315","5,566,854","10,757,091","4,132,301","7,706,538","7,949,960","7,654,011","8,343,336","5,580,885","5,164,606"
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,"52,602","112,135","56,903",,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,"14,720","5,170",,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,"113,520","15,840",,
,Macedonia,,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,"23,184","142,777","177,804","272,116","357,551","846,397","1,355,380","2,590,907","402,841","313,064"
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,,,,,,"5,002",,
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,"1,056,925",,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,"203,840","16,770","16,770","48,074","428,780","41,732","36,191","151,872","170,624","470,208","1,044,843"
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,"67,326","185,752","397,216","1,461,028","1,931,433","1,102,865","1,597,301","1,426,089","1,161,274","1,063,928","564,742","1,355,314"
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,"50,000","35,000",,,"2,520","134,919","243,171","22,259","2,970"
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,"2,506","2,674",,,,,,,,
,Portugal,,,,,,,"16,335","42,959","170,769","129,755","9,339",
,Qatar,,,,,,,"3,080",,"11,110","65,716","145,526","2,121,278"
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,,,,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,"15,675","77,061","18,448","19,687"
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,"220,632","354,948","663,254","946,433","1,162,611","1,324,843","2,150,352","2,590,686","2,733,569","2,968,750","2,828,150","4,470,089"
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,,,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,"4,053,893","5,609,435","2,865,790","2,508,412","3,157,612","2,217,796","1,026,357","1,036,730","1,436,997","4,591,182","1,445,074","9,358,072"
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,,,,,,,,,,
,St Lucia,,,,,,,,,,,,
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island","110,000",,,,,,,,,,,
,Sweden,"493,100","39,686","846,085","1,039,301","296,638","761,017","1,157,097","1,236,168","1,201,779","543,990","589,801","2,635,120"
,Switzerland,,,,"5,037","45,504","160,515","122,100","120,450","82,026",,"100,000","35,055"
,Syria,,,,,,,,,,,,
,Taiwan,"16,780","63,355","115,923","754,280","1,545,757","767,280","1,836,614","3,064,436","3,629,220","5,638,641","1,969,698","1,983,777"
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,"113,304","245,098","481,819","720,964","927,799","1,220,743","2,407,970","3,517,383","4,606,965","4,205,200","2,426,631","2,277,917"
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,"20,838",,,,,,,,"15,945","5,760","11,880",
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,,,,,,,,,"3,000","4,500","3,518","339,616"
,United Arab Emirates,,,,,"3,738","59,250","123,920","136,261","328,077","822,581","814,305","1,716,785"
,United Kingdom,"4,978,259","4,799,796","4,619,499","4,945,925","5,501,550","3,458,913","1,870,462","2,454,391","1,721,111","2,457,674","2,597,366","1,942,684"
,Uruguay,"10,925",,"21,470",,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
,Vietnam,,,,"432,769","3,460,468","4,740,471","5,675,056","4,991,735","5,755,939","1,490,702","363,260","59,000"
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
0307 Molluscs,World Total,"31,497,628","28,367,401","1,189,076","824,743","641,914","187,231","16,018","686,021","700,215","301,493","371,368","627,581"
,Afghanistan,,,,,,,,,,,,
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,,,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,,,
,Australia,,,,,,,,,,,,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,"1,970,072",,,,,,,,,,,
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,,,
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,,,,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,,,,,,
,Cameroon,,,,,,,,,,,,
,Canada,"797,167","17,222","66,266","91,711","170,522","160,114","16,018","126,281","49,781","3,391","10,001","354,583"
,Cayman Islands,,,,,,,,,,,,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,"133,103",,,,,,,,,,
,China,"10,560","175,000","510,309",,,,,"4,640","19,206",,,"12,025"
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,,,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,,
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,,,,,,,,,,
,Denmark,"1,126,160","2,584,495",,,"265,522",,,,,,,
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,,,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,,,,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,,,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,,,,
,France,,"47,698","166,354","325,858","44,040",,,,,"19,851","6,545",
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,"3,409,152",,,"10,410","5,009",,,"25,000",,,,
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,,,,,,,,,,,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,"560,661","1,770,512","428,527",,,,,,"101,000",,,
,Hungary,,,,,,,,,,,,
,Iceland,,,,,,,,"27,000",,,"310,554",
,India,,,,,,,,,,,,
,Indonesia,,,,,,,,,,,,
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,,,,,,,,,,
,Israel,,,,,,,,,,,,
,Italy,"129,213",,,"20,828","3,364",,,,,,,
,Jamaica,,,,,,,,,,,,
,Japan,"21,009,394","22,060,841",,,,,,,,,,
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
,"Korea, South",,"183,800",,,,,,,,,,
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,,,,
,Macedonia,,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,,,,,,,,,,
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,,,,,,,,"5,260"
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,,,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,,,,,,,"209,700","197,300","278,251",,
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,"703,522","575,813",,,,,,,,,"44,268","137,911"
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,,,,,"120,688",,,,
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,,,,,,,,,,
,Portugal,,,,,,,,,,,,
,Qatar,,,,,,,,,,,,
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,"829,338","155,265",,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,,,,,,,,"17,220","332,928",,,"109,882"
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,,,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,,,"17,620","44,336","153,457","27,117",,"119,709",,,,
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,,,,,,,,,,
,St Lucia,,,,,,,,,,,,
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island",,,,,,,,,,,,
,Sweden,,,,,,,,,,,,
,Switzerland,,,,,,,,,,,,
,Syria,,,,,,,,,,,,
,Taiwan,,,,,,,,,,,,
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,,,,,,,,,,,,"7,920"
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,,,,,,,,,,,,
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,"136,639",,,,,,,,,,,
,United Arab Emirates,,,,,,,,,,,,
,United Kingdom,"815,750","663,652",,"331,600",,,,,,,,
,Uruguay,,,,,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
